,Fecha,DOW,Coordenadas,Ciudad,Heridos,Cuenta Heridos,Muertos,Cuenta Muertos,Clase accidente,Hora,Barrio,Clase vehiculo
0,2016-01-01,5,"(6174101275, -7558360607)",Envigado,1,,0,,Choque,13,La Magnolia,Camioneta
1,2016-01-01,5,"(6174101275, -7558360607)",Envigado,1,,0,,Choque,13,La Magnolia,Automovil
2,2016-03-01,7,,Envigado,0,,0,,Choque,23,Vereda Palmas,Automovil
3,2016-03-01,7,"(6171548906, -7557932035)",Envigado,1,,0,,Atropello,16,La Sebastiana,Motocicleta
4,2016-03-01,7,"(6171548906, -7557932035)",Envigado,1,,0,,Atropello,16,La Sebastiana,Motocicleta
5,2017-08-15,6,,Envigado,1,,0,,Caida ocupante,13,Vereda Palmas,Motocicleta
6,2016-02-01,6,,Envigado,1,,0,,Caida ocupante,19,Vereda el Escobero,Motocicleta
7,2016-01-01,5,"(6163238618, -7560250718)",Envigado,0,,0,,Choque,15,Sin Registro,Camioneta
8,2016-01-01,5,"(6163238618, -7560250718)",Envigado,0,,0,,Choque,15,Sin Registro,Camion
9,2016-01-01,5,"(6163238618, -7560250718)",Envigado,0,,0,,Choque,15,Sin Registro,Campero
10,2016-05-01,2,,Envigado,1,,0,,Caida ocupante,8,Las Vegas,Motocicleta
11,2016-04-01,1,"(6165466746, -7558111123)",Envigado,1,,0,,Atropello,17,Sin Registro,Bus
12,2016-05-01,2,,Envigado,1,,0,,Choque,16,Las Vegas,Motocicleta
13,2016-05-01,2,,Envigado,1,,0,,Choque,16,Las Vegas,Automovil
14,2016-12-30,6,,Envigado,1,,0,,Caida ocupante,19,Vereda el Escobero,Motocicleta
15,2016-04-01,1,"(6164030981, -7559599263)",Envigado,1,,0,,Choque,13,Primavera,Motocicleta
16,2016-04-01,1,"(6164030981, -7559599263)",Envigado,1,,0,,Choque,13,Primavera,Automovil
17,2016-05-01,2,"(6169314183, -755901252)",Envigado,1,,0,,Choque,11,Alcala,Motocicleta
18,2016-05-01,2,"(6169314183, -755901252)",Envigado,1,,0,,Choque,11,Alcala,Automovil
19,2016-05-01,2,,Envigado,1,,0,,Atropello,18,Las Vegas,Motocicleta
20,2016-04-01,1,,Envigado,0,,0,,Choque,16,Las Vegas,Automovil
21,2016-04-01,1,,Envigado,0,,0,,Choque,16,Las Vegas,Automovil
22,2016-04-01,1,"(6169751787, -7558435113)",Envigado,0,,0,,Choque,21,Cento,Automovil
23,2016-04-01,1,"(6169751787, -7558435113)",Envigado,0,,0,,Choque,21,Cento,Motocicleta
24,2016-04-01,1,"(6166159821, -7558061864)",Envigado,0,,0,,Choque,7,La Pradera,Automovil
